cds14,year,enr11,sed_n,sed_pct,el_n,el_pct
33751923330917,2019,80,22,27.5,0,0.0
33752000100420,2019,809,242,29.9,15,1.9
33752000102079,2019,134,55,41.0,7,5.2
33752000118794,2019,574,209,36.4,22,3.8
33752003330529,2019,521,151,29.0,12,2.3
33752420109108,2019,401,352,87.8,39,9.7
33752420123190,2019,16,12,75.0,0,0.0
33752420133306,2019,618,520,84.1,47,7.6
33752423330552,2019,492,386,78.5,20,4.1
33752423330560,2019,157,149,94.9,52,33.1
33769430132522,2019,7,0,0.0,0,0.0
34103480106229,2019,15,9,60.0,0,0.0
34103480106237,2019,100,90,90.0,0,0.0
34103480106278,2019,45,32,71.1,0,0.0
34103480118745,2019,106,0,0.0,0,0.0
34322763931250,2019,12,9,75.0,4,33.3
34322763990025,2019,67,65,97.0,16,23.9
34322765637780,2019,30,28,93.3,7,23.3
34673140105916,2019,559,389,69.6,85,15.2
34673140108753,2019,594,172,29.0,23,3.9
34673140116897,2019,572,197,34.4,18,3.1
34673140137281,2019,93,61,65.6,7,7.5
34673143430170,2019,336,316,94.0,74,22.0
34673143430311,2019,69,45,65.2,12,17.4
34673143430329,2019,54,43,79.6,11,20.4
34673143430352,2019,57,40,70.2,0,0.0
34673143430477,2019,333,306,91.9,81,24.3
34673143430592,2019,439,205,46.7,30,6.8
34673143430618,2019,599,342,57.1,65,10.9
34673143430873,2019,648,242,37.3,38,5.9
34673143432002,2019,29,27,93.1,6,20.7
34673143432572,2019,426,185,43.4,19,4.5
34673143467314,2019,12,7,58.3,0,0.0
34673146112254,2019,97,35,36.1,4,4.1
34673220127860,2019,15,11,73.3,0,0.0
34673300113571,2019,455,23,5.1,0,0.0
34673303430501,2019,81,29,35.8,0,0.0
34673303430667,2019,8,7,87.5,0,0.0
34673303430709,2019,31,14,45.2,0,0.0
34673303431533,2019,361,216,59.8,56,15.5
34673303433216,2019,594,78,13.1,10,1.7
34673303434792,2019,59,44,74.6,0,0.0
34673550119131,2019,264,142,53.8,9,3.4
34673553432903,2019,16,13,81.2,0,0.0
34673553433471,2019,227,150,66.1,19,8.4
34674133430469,2019,10,5,50.0,0,0.0
34674134835302,2019,94,54,57.4,13,13.8
34674135731708,2019,60,35,58.3,6,10.0
34674210132019,2019,6,5,83.3,0,0.0
34674210137950,2019,68,61,89.7,4,5.9
34674390101881,2019,38,26,68.4,8,21.1
34674390101899,2019,57,25,43.9,4,7.0
34674390101907,2019,73,37,50.7,0,0.0
34674390101972,2019,281,181,64.4,28,10.0
34674390102038,2019,134,96,71.6,5,3.7
34674390108951,2019,62,40,64.5,9,14.5
34674390114546,2019,46,30,65.2,4,8.7
34674390137406,2019,121,91,75.2,33,27.3
34674393430154,2019,93,69,74.2,16,17.2
34674393430519,2019,106,72,67.9,19,17.9
34674393430865,2019,228,139,61.0,4,1.8
34674393431012,2019,360,308,85.6,90,25.0
34674393434636,2019,340,275,80.9,112,32.9
34674393434768,2019,473,291,61.5,46,9.7
34674393435419,2019,551,327,59.3,63,11.4
34674396061832,2019,19,15,78.9,0,0.0
34674470121467,2019,33,27,81.8,6,18.2
34674470133975,2019,6,0,0.0,0,0.0
34674470135772,2019,19,0,0.0,0,0.0
34674473430048,2019,191,118,61.8,9,4.7
34674473430097,2019,15,7,46.7,0,0.0
34674473430386,2019,78,31,39.7,0,0.0
34674473430394,2019,12,9,75.0,0,0.0
34674473430493,2019,421,105,24.9,11,2.6
34674473430691,2019,248,137,55.2,19,7.7
34674473430717,2019,796,412,51.8,33,4.1
34674473430758,2019,70,27,38.6,0,0.0
34674473431111,2019,279,90,32.3,0,0.0
34674473432051,2019,372,166,44.6,18,4.8
34674473432317,2019,325,138,42.5,14,4.3
34674473432838,2019,160,141,88.1,62,38.8
34674473435930,2019,442,224,50.7,45,10.2
34674473436714,2019,465,89,19.1,17,3.7
34674473438504,2019,157,106,67.5,21,13.4
34674473467447,2019,15,10,66.7,0,0.0
34739733430378,2019,297,172,57.9,14,4.7
34739733430451,2019,21,17,81.0,0,0.0
34752830102236,2019,561,300,53.5,13,2.3
34752830112425,2019,147,71,48.3,5,3.4
34752830126060,2019,79,49,62.0,0,0.0
34752833430584,2019,255,187,73.3,21,8.2
34752833430626,2019,54,42,77.8,0,0.0
34752833430659,2019,118,28,23.7,0,0.0
34765050101832,2019,65,55,84.6,19,29.2
34765050108415,2019,108,74,68.5,11,10.2
34765050108795,2019,37,29,78.4,0,0.0
34765050108837,2019,84,68,81.0,13,15.5
34765050114272,2019,25,17,68.0,6,24.0
34765053430261,2019,47,38,80.9,7,14.9
34765053430634,2019,130,107,82.3,9,6.9
34765053430881,2019,60,53,88.3,8,13.3
34765053433265,2019,263,232,88.2,55,20.9
34765053433794,2019,391,329,84.1,64,16.4
34765053434370,2019,157,137,87.3,20,12.7
34765053436979,2019,342,269,78.7,28,8.2
35103550132308,2019,6,5,83.3,0,0.0
35103553530045,2019,6,0,0.0,0,0.0
35675383530029,2019,51,42,82.4,15,29.4
35675383537008,2019,681,388,57.0,49,7.2
35752593530060,2019,82,55,67.1,7,8.5
36103630107466,2019,232,196,84.5,54,23.3
36103633630431,2019,62,41,66.1,0,0.0
36103633630761,2019,375,189,50.4,11,2.9
36103636069348,2019,24,17,70.8,0,0.0
36675870128462,2019,59,52,88.1,6,10.2
36676113630712,2019,48,40,83.3,5,10.4
36676113630803,2019,301,217,72.1,20,6.6
36676373630290,2019,15,14,93.3,0,0.0
36676373631066,2019,167,106,63.5,13,7.8
36676520126243,2019,26,11,42.3,0,0.0
36676523630225,2019,602,334,55.5,8,1.3
36676523630373,2019,848,369,43.5,17,2.0
36676523630571,2019,843,357,42.3,8,0.9
36676523630845,2019,10,8,80.0,0,0.0
36676523631058,2019,728,245,33.7,10,1.4
36676523631157,2019,511,382,74.8,19,3.7
36676523632205,2019,738,644,87.3,96,13.0
36676523633906,2019,658,576,87.5,61,9.3
36676523634482,2019,574,502,87.5,66,11.5
36676523637659,2019,156,128,82.1,22,14.1
36676523667652,2019,11,7,63.6,0,0.0
36676783630035,2019,364,247,67.9,20,5.5
36676783630522,2019,676,183,27.1,25,3.7
36676783631017,2019,677,202,29.8,29,4.3
36676783631587,2019,33,28,84.8,6,18.2
36676783631769,2019,68,48,70.6,5,7.4
36676783632502,2019,430,289,67.2,32,7.4
36676783667678,2019,6,0,0.0,0,0.0
36676860125500,2019,419,281,67.1,25,6.0
36676863630399,2019,12,8,66.7,0,0.0
36676863631322,2019,534,463,86.7,96,18.0
36676863632742,2019,438,345,78.8,51,11.6
36676863636131,2019,131,110,84.0,26,19.8
36677100108191,2019,550,373,67.8,56,10.2
36677100120758,2019,463,372,80.3,65,14.0
36677103630019,2019,145,116,80.0,44,30.3
36677103630480,2019,160,136,85.0,51,31.9
36677103630555,2019,482,408,84.6,67,13.9
36677103630902,2019,450,382,84.9,59,13.1
36677103633302,2019,552,511,92.6,104,18.8
36677360116723,2019,52,23,44.2,0,0.0
36677360128439,2019,52,29,55.8,4,7.7
36677360130948,2019,26,9,34.6,0,0.0
36677360136069,2019,66,25,37.9,0,0.0
36677360136937,2019,120,106,88.3,23,19.2
36677773630217,2019,56,45,80.4,0,0.0
36677773636743,2019,181,112,61.9,0,0.0
36677773638616,2019,281,187,66.5,7,2.5
36678013630266,2019,11,10,90.9,0,0.0
36678013634169,2019,49,34,69.4,0,0.0
36678270111807,2019,4,4,100.0,0,0.0
36678270113928,2019,148,96,64.9,11,7.4
36678270137174,2019,49,41,83.7,5,10.2
36678270137182,2019,120,93,77.5,8,6.7
36678270137190,2019,154,139,90.3,10,6.5
36678270137208,2019,100,89,89.0,18,18.0
36678270137216,2019,31,25,80.6,4,12.9
36678270137224,2019,85,62,72.9,0,0.0
36678270137232,2019,35,28,80.0,0,0.0
36678430118802,2019,465,231,49.7,19,4.1
36678430127837,2019,12,0,0.0,0,0.0
36678433630779,2019,457,220,48.1,21,4.6
36678433630928,2019,32,7,21.9,0,0.0
36678433634995,2019,131,115,87.8,9,6.9
36678433635042,2019,494,235,47.6,40,8.1
36678433667843,2019,68,30,44.1,0,0.0
36678500102830,2019,524,413,78.8,44,8.4
36678503630159,2019,145,133,91.7,41,28.3
36678503630530,2019,29,25,86.2,5,17.2
36678503630597,2019,672,608,90.5,85,12.6
36678503633005,2019,525,473,90.1,82,15.6
36678683630241,2019,30,20,66.7,0,0.0
36678683635265,2019,202,97,48.0,16,7.9
36678760107730,2019,14,12,85.7,0,0.0
36678760109850,2019,56,48,85.7,4,7.1
36678760120568,2019,170,120,70.6,7,4.1
36678760125450,2019,398,376,94.5,51,12.8
36678763630308,2019,209,191,91.4,35,16.7
36678763630548,2019,15,14,93.3,0,0.0
36678763630993,2019,85,75,88.2,19,22.4
36678763631082,2019,600,567,94.5,99,16.5
36678763631090,2019,67,27,40.3,0,0.0
36678763632221,2019,648,491,75.8,23,3.5
36678763632809,2019,246,226,91.9,56,22.8
36678763634680,2019,236,220,93.2,42,17.8
36678763635844,2019,332,310,93.4,56,16.9
36678763636081,2019,437,397,90.8,42,9.6
36678920134247,2019,279,145,52.0,15,5.4
36678920138321,2019,25,12,48.0,0,0.0
36678923636487,2019,20,13,65.0,0,0.0
36679340110064,2019,169,130,76.9,4,2.4
36679340125419,2019,426,393,92.3,55,12.9
36679340138123,2019,55,49,89.1,4,7.3
36679343630100,2019,46,43,93.5,6,13.0
36679343630670,2019,149,106,71.1,9,6.0
36679343630787,2019,547,463,84.6,53,9.7
36679343638012,2019,394,355,90.1,65,16.5
36679346114698,2019,122,109,89.3,10,8.2
36679590101410,2019,27,24,88.9,0,0.0
36679590101816,2019,8,0,0.0,0,0.0
36679593633351,2019,63,41,65.1,5,7.9
36679593638509,2019,617,280,45.4,30,4.9
36738583630076,2019,12,11,91.7,5,41.7
36738903630274,2019,81,36,44.4,0,0.0
36738903630282,2019,17,11,64.7,0,0.0
36738903631199,2019,11,4,36.4,0,0.0
36739573630233,2019,447,288,64.4,12,2.7
36739573630365,2019,76,57,75.0,5,6.6
36739573630589,2019,6,0,0.0,0,0.0
36739573631108,2019,7,4,57.1,0,0.0
36750440114389,2019,34,19,55.9,0,0.0
36750440115444,2019,105,95,90.5,21,20.0
36750440116707,2019,128,63,49.2,7,5.5
36750440119115,2019,528,317,60.0,58,11.0
36750443630407,2019,452,324,71.7,86,19.0
36750443630472,2019,141,109,77.3,31,22.0
36750443630746,2019,373,264,70.8,41,11.0
36750443630811,2019,27,18,66.7,0,0.0
36750510115089,2019,107,26,24.3,0,0.0
36750510136432,2019,382,338,88.5,23,6.0
36750510136960,2019,38,33,86.8,0,0.0
36750510137794,2019,138,44,31.9,0,0.0
36750513630563,2019,50,45,90.0,4,8.0
36750513630696,2019,5,5,100.0,0,0.0
36750693630456,2019,96,81,84.4,7,7.3
36750693637584,2019,773,389,50.3,31,4.0
36750773630423,2019,497,314,63.2,36,7.2
36750773630894,2019,348,255,73.3,26,7.5
36750773631009,2019,50,46,92.0,0,0.0
36750773631207,2019,82,27,32.9,0,0.0
37103710115998,2019,27,27,100.0,7,25.9
37103710120493,2019,21,21,100.0,11,52.4
37103710128520,2019,220,180,81.8,78,35.5
37103710128538,2019,150,108,72.0,33,22.0
37103710137752,2019,51,16,31.4,0,0.0
37103710138792,2019,8,0,0.0,0,0.0
37103711996545,2019,11,0,0.0,0,0.0
37103716119119,2019,69,35,50.7,5,7.2
37679830134890,2019,868,608,70.0,128,14.7
37679833730447,2019,28,25,89.3,7,25.0
37680230138073,2019,36,16,44.4,5,13.9
37680236037980,2019,125,73,58.4,19,15.2
37680236115778,2019,97,80,82.5,8,8.2
37680313731478,2019,283,31,11.0,0,0.0
37680490129221,2019,18,8,44.4,0,0.0
37680490131169,2019,145,42,29.0,4,2.8
37680490132506,2019,116,36,31.0,0,0.0
37680490136416,2019,106,52,49.1,0,0.0
37680490136614,2019,259,212,81.9,29,11.2
37680490138313,2019,31,13,41.9,0,0.0
37680496119564,2019,28,5,17.9,0,0.0
37681060111195,2019,306,36,11.8,0,0.0
37681060127241,2019,189,110,58.2,0,0.0
37681060137034,2019,10,4,40.0,0,0.0
37681063730058,2019,494,294,59.5,57,11.5
37681063731023,2019,207,63,30.4,0,0.0
37681063732054,2019,102,78,76.5,42,41.2
37681063732062,2019,507,366,72.2,62,12.2
37681063735313,2019,421,358,85.0,49,11.6
37681223730967,2019,36,17,47.2,0,0.0
37681223732179,2019,423,250,59.1,53,12.5
37681223732195,2019,48,33,68.8,9,18.8
37681300128793,2019,18,13,72.2,0,0.0
37681300132548,2019,67,44,65.7,0,0.0
37681303730066,2019,432,250,57.9,37,8.6
37681303730702,2019,388,140,36.1,0,0.0
37681303731262,2019,500,178,35.6,36,7.2
37681303731536,2019,31,11,35.5,0,0.0
37681303731692,2019,346,325,93.9,139,40.2
37681303731809,2019,382,194,50.8,7,1.8
37681303732336,2019,523,280,53.5,24,4.6
37681303732559,2019,23,15,65.2,0,0.0
37681303732625,2019,490,273,55.7,27,5.5
37681303732732,2019,560,290,51.8,31,5.5
37681303734548,2019,367,303,82.6,41,11.2
37681303734761,2019,274,217,79.2,47,17.2
37681303737905,2019,374,162,43.3,11,2.9
37681303768130,2019,11,0,0.0,0,0.0
37681556117303,2019,15,8,53.3,0,0.0
37681630128421,2019,11,6,54.5,0,0.0
37681630137109,2019,165,140,84.8,38,23.0
37681630138628,2019,6,0,0.0,0,0.0
37681633731239,2019,7,0,0.0,0,0.0
37681713733219,2019,24,11,45.8,0,0.0
37681893731072,2019,55,9,16.4,0,0.0
37682130123224,2019,125,73,58.4,12,9.6
37682130127084,2019,40,18,45.0,14,35.0
37682130129668,2019,16,12,75.0,0,0.0
37682130136978,2019,17,8,47.1,0,0.0
37682130138636,2019,8,4,50.0,0,0.0
37682133730934,2019,7,6,85.7,0,0.0
37682133734878,2019,96,53,55.2,28,29.2
37682960118935,2019,553,71,12.8,8,1.4
37682963730074,2019,464,104,22.4,23,5.0
37682963730819,2019,573,92,16.1,22,3.8
37682963731528,2019,588,87,14.8,10,1.7
37682963735842,2019,74,35,47.3,10,13.5
37682963735867,2019,559,119,21.3,27,4.8
37683040102178,2019,11,7,63.6,0,0.0
37683040131250,2019,40,11,27.5,0,0.0
37683043735958,2019,49,26,53.1,0,0.0
37683043735974,2019,339,113,33.3,19,5.6
37683380106732,2019,94,39,41.5,6,6.4
37683380106799,2019,73,32,43.8,0,0.0
37683380107029,2019,258,122,47.3,8,3.1
37683380107052,2019,108,88,81.5,27,25.0
37683380107078,2019,91,74,81.3,10,11.0
37683380107086,2019,69,49,71.0,0,0.0
37683380107094,2019,91,73,80.2,7,7.7
37683380107102,2019,79,64,81.0,0,0.0
37683380107177,2019,241,221,91.7,60,24.9
37683380107219,2019,183,152,83.1,23,12.6
37683380107482,2019,34,18,52.9,0,0.0
37683380108787,2019,95,41,43.2,6,6.3
37683380114025,2019,326,283,86.8,77,23.6
37683380114462,2019,134,65,48.5,10,7.5
37683380118315,2019,21,18,85.7,0,0.0
37683380118851,2019,97,93,95.9,27,27.8
37683380119610,2019,151,131,86.8,10,6.6
37683380122788,2019,47,13,27.7,0,0.0
37683380124347,2019,5,5,100.0,0,0.0
37683380127647,2019,98,64,65.3,22,22.4
37683380131979,2019,68,52,76.5,14,20.6
37683380135913,2019,24,7,29.2,0,0.0
37683380136663,2019,15,13,86.7,6,40.0
37683380137802,2019,23,16,69.6,0,0.0
37683383730173,2019,322,162,50.3,0,0.0
37683383730181,2019,537,243,45.3,35,6.5
37683383730231,2019,201,156,77.6,43,21.4
37683383730314,2019,425,180,42.4,21,4.9
37683383730371,2019,192,111,57.8,0,0.0
37683383730751,2019,21,0,0.0,0,0.0
37683383730884,2019,503,82,16.3,4,0.8
37683383730959,2019,252,132,52.4,19,7.5
37683383731130,2019,7,5,71.4,0,0.0
37683383731189,2019,109,107,98.2,0,0.0
37683383731213,2019,200,119,59.5,16,8.0
37683383731247,2019,123,50,40.7,5,4.1
37683383731395,2019,98,44,44.9,0,0.0
37683383732781,2019,546,222,40.7,8,1.5
37683383732997,2019,489,462,94.5,87,17.8
37683383733508,2019,315,91,28.9,0,0.0
37683383733698,2019,230,150,65.2,13,5.7
37683383734431,2019,270,156,57.8,21,7.8
37683383734654,2019,390,301,77.2,42,10.8
37683383735750,2019,459,188,41.0,18,3.9
37683383737962,2019,123,118,95.9,37,30.1
37683383768338,2019,23,0,0.0,0,0.0
37683386040083,2019,25,19,76.0,6,24.0
37683386061964,2019,122,62,50.8,9,7.4
37683460106328,2019,615,45,7.3,9,1.5
37683463730033,2019,599,67,11.2,43,7.2
37683463731007,2019,454,53,11.7,15,3.3
37683463737384,2019,52,17,32.7,0,0.0
37683463737418,2019,420,69,16.4,5,1.2
37684030125401,2019,77,56,72.7,0,0.0
37684036120893,2019,206,93,45.1,4,1.9
37684110111831,2019,594,173,29.1,25,4.2
37684110115873,2019,5,0,0.0,0,0.0
37684113730124,2019,461,338,73.3,161,34.9
37684113730405,2019,508,208,40.9,45,8.9
37684113730801,2019,391,296,75.7,108,27.6
37684113730843,2019,703,169,24.0,35,5.0
37684113731064,2019,604,459,76.0,174,28.8
37684113731155,2019,26,19,73.1,5,19.2
37684113731304,2019,81,49,60.5,63,77.8
37684113731460,2019,8,7,87.5,0,0.0
37684113731502,2019,551,434,78.8,221,40.1
37684113731627,2019,562,186,33.1,51,9.1
37684113732047,2019,90,64,71.1,51,56.7
37684113732849,2019,486,301,61.9,66,13.6
37684113733953,2019,364,239,65.7,75,20.6
37684113738226,2019,690,566,82.0,180,26.1
37684113738234,2019,467,323,69.2,103,22.1
37684113768411,2019,103,53,51.5,16,15.5
37684520106120,2019,720,660,91.7,157,21.8
37684520114264,2019,40,24,60.0,0,0.0
37684520115451,2019,85,76,89.4,6,7.1
37684520118430,2019,385,96,24.9,4,1.0
37684520124917,2019,19,11,57.9,0,0.0
37684520126300,2019,28,11,39.3,0,0.0
37684523730728,2019,441,259,58.7,25,5.7
37684523730942,2019,120,76,63.3,0,0.0
37684523732039,2019,40,40,100.0,7,17.5
37684523738705,2019,533,352,66.0,51,9.6
37735510127423,2019,273,50,18.3,0,0.0
37735513730017,2019,30,20,66.7,5,16.7
37735513730694,2019,540,109,20.2,15,2.8
37735513731163,2019,14,0,0.0,0,0.0
37735690136267,2019,55,11,20.0,0,0.0
37735693731221,2019,171,106,62.0,16,9.4
37735693735206,2019,534,350,65.5,30,5.6
37735693739018,2019,650,346,53.2,32,4.9
37735693739026,2019,37,33,89.2,7,18.9
37737910105726,2019,615,288,46.8,39,6.3
37737910138222,2019,25,9,36.0,0,0.0
37737913730215,2019,84,42,50.0,13,15.5
37737913730793,2019,38,22,57.9,0,0.0
37737913737632,2019,794,305,38.4,32,4.0
37754160132472,2019,90,36,40.0,0,0.0
37754163730975,2019,15,5,33.3,0,0.0
37754166119275,2019,9,9,100.0,0,0.0
37756143731114,2019,229,115,50.2,17,7.4
37756143731312,2019,28,21,75.0,6,21.4
37756143731601,2019,19,9,47.4,0,0.0
37764710114678,2019,136,64,47.1,9,6.6
37764710114694,2019,77,30,39.0,0,0.0
37768510129320,2019,79,27,34.2,12,15.2
37769010134429,2019,30,23,76.7,0,0.0
37770320134577,2019,46,13,28.3,0,0.0
37770990136077,2019,61,34,55.7,0,0.0
37771070136473,2019,40,29,72.5,0,0.0
38103893810389,2019,10,0,0.0,0,0.0
38684780102103,2019,51,36,70.6,16,31.4
38684780107300,2019,78,56,71.8,12,15.4
38684780118141,2019,133,77,57.9,7,5.3
38684780119875,2019,94,66,70.2,92,97.9
38684780119958,2019,77,35,45.5,8,10.4
38684780127530,2019,83,75,90.4,7,8.4
38684783830031,2019,74,48,64.9,20,27.0
38684783830064,2019,62,34,54.8,0,0.0
38684783830197,2019,43,14,32.6,0,0.0
38684783830205,2019,151,85,56.3,17,11.3
38684783830254,2019,231,149,64.5,36,15.6
38684783830288,2019,281,200,71.2,49,17.4
38684783830387,2019,197,38,19.3,0,0.0
38684783830403,2019,105,62,59.0,71,67.6
38684783830411,2019,70,44,62.9,0,0.0
38684783830429,2019,16,13,81.2,0,0.0
38684783830437,2019,117,48,41.0,0,0.0
38684783831765,2019,429,311,72.5,91,21.2
38684783833241,2019,504,276,54.8,86,17.1
38684783833407,2019,698,270,38.7,12,1.7
38684783834082,2019,264,159,60.2,101,38.3
38684783834769,2019,99,62,62.6,22,22.2
38684783839081,2019,492,272,55.3,90,18.3
39103970120717,2019,159,138,86.8,0,0.0
39103970121723,2019,27,24,88.9,0,0.0
39103973930195,2019,39,28,71.8,0,0.0
39103973930468,2019,467,390,83.5,80,17.1
39103973930476,2019,244,148,60.7,12,4.9
39103976069215,2019,8,6,75.0,0,0.0
39685020126011,2019,4,0,0.0,0,0.0
39685023930054,2019,24,16,66.7,5,20.8
39685023932308,2019,182,87,47.8,16,8.8
39685693933793,2019,80,67,83.8,9,11.2
39685693933801,2019,693,354,51.1,49,7.1
39685770118307,2019,18,15,83.3,4,22.2
39685773933959,2019,149,82,55.0,7,4.7
39685850101956,2019,120,50,41.7,0,0.0
39685850108225,2019,437,362,82.8,54,12.4
39685850122580,2019,118,80,67.8,11,9.3
39685853930237,2019,511,288,56.4,26,5.1
39685853930278,2019,67,55,82.1,10,14.9
39685853930344,2019,50,29,58.0,5,10.0
39685853930443,2019,64,39,60.9,0,0.0
39685853934759,2019,452,306,67.7,52,11.5
39685853934767,2019,68,52,76.5,27,39.7
39685853934783,2019,504,258,51.2,49,9.7
39685930101576,2019,267,190,71.2,37,13.9
39685930112565,2019,40,34,85.0,7,17.5
39685930116376,2019,284,161,56.7,32,11.3
39685930126094,2019,39,22,56.4,0,0.0
39685933930310,2019,329,149,45.3,27,8.2
39685933930328,2019,5,0,0.0,0,0.0
39685933932001,2019,412,241,58.5,51,12.4
39685933935103,2019,397,223,56.2,49,12.3
39685933935111,2019,77,60,77.9,15,19.5
39686270126755,2019,70,60,85.7,8,11.4
39686270127191,2019,133,61,45.9,5,3.8
39686270129916,2019,24,8,33.3,0,0.0
39686270133116,2019,114,64,56.1,0,0.0
39686270136028,2019,96,60,62.5,6,6.2
39686270136135,2019,44,18,40.9,0,0.0
39686276119309,2019,84,45,53.6,5,6.0
39686500125849,2019,212,84,39.6,0,0.0
39686500128215,2019,16,7,43.8,0,0.0
39686503935756,2019,221,70,31.7,9,4.1
39686760108159,2019,520,347,66.7,61,11.7
39686760115402,2019,49,43,87.8,12,24.5
39686760118497,2019,68,45,66.2,0,0.0
39686760119743,2019,105,60,57.1,0,0.0
39686760119784,2019,53,41,77.4,0,0.0
39686760120733,2019,45,21,46.7,0,0.0
39686760123802,2019,128,86,67.2,0,0.0
39686760124248,2019,53,28,52.8,0,0.0
39686763930211,2019,91,73,80.2,16,17.6
39686763930427,2019,91,70,76.9,5,5.5
39686763932100,2019,564,455,80.7,103,18.3
39686763932654,2019,427,327,76.6,86,20.1
39686763937406,2019,353,244,69.1,36,10.2
39754990102392,2019,123,25,20.3,12,9.8
39754990114140,2019,54,44,81.5,13,24.1
39754990119040,2019,370,130,35.1,28,7.6
39754993930302,2019,520,304,58.5,66,12.7
39754993937976,2019,10,10,100.0,0,0.0
39754993938008,2019,531,221,41.6,58,10.9
39767600128967,2019,332,74,22.3,8,2.4
40104050101725,2019,124,99,79.8,9,7.3
40104054030078,2019,8,8,100.0,0,0.0
40104054030250,2019,21,15,71.4,0,0.0
40687004030102,2019,38,13,34.2,0,0.0
40687004030151,2019,38,28,73.7,0,0.0
40687004030755,2019,301,99,32.9,16,5.3
40687590125328,2019,65,22,33.8,0,0.0
40687594030268,2019,200,138,69.0,6,3.0
40687594030557,2019,469,188,40.1,11,2.3
40687594033205,2019,60,46,76.7,9,15.0
40688094030045,2019,22,13,59.1,0,0.0
40688094034807,2019,164,63,38.4,10,6.1
40688094036703,2019,359,79,22.0,12,3.3
40688334037008,2019,23,20,87.0,6,26.1
40688414030128,2019,5,0,0.0,0,0.0
40688414030185,2019,36,13,36.1,0,0.0
40688414037701,2019,187,25,13.4,0,0.0
40754570119354,2019,36,13,36.1,0,0.0
40754574035754,2019,435,177,40.7,22,5.1
40754574035762,2019,65,44,67.7,11,16.9
40754654030144,2019,4,0,0.0,0,0.0
40754654032009,2019,42,25,59.5,7,16.7
41104130128652,2019,5,0,0.0,0,0.0
41104134130076,2019,25,18,72.0,0,0.0
41688904130027,2019,12,8,66.7,0,0.0
41688904132817,2019,249,116,46.6,20,8.0
41689160112284,2019,146,47,32.2,0,0.0
41689240127548,2019,103,18,17.5,4,3.9
41689244133393,2019,290,147,50.7,61,21.0
41689244135075,2019,139,31,22.3,0,0.0
41689244137535,2019,215,29,13.5,0,0.0
41689244137592,2019,64,31,48.4,13,20.3
41689244137790,2019,370,132,35.7,54,14.6
41689404135331,2019,21,15,71.4,0,0.0
41690470129759,2019,140,14,10.0,0,0.0
41690470135814,2019,100,65,65.0,44,44.0
41690474130217,2019,415,116,28.0,9,2.2
41690474130472,2019,340,38,11.2,6,1.8
41690474130738,2019,319,122,38.2,43,13.5
41690474133070,2019,377,100,26.5,52,13.8
41690474134557,2019,302,67,22.2,5,1.7
41690474136370,2019,418,156,37.3,62,14.8
41690620112722,2019,113,65,57.5,20,17.7
41690620119503,2019,95,69,72.6,23,24.2
41690620126722,2019,85,80,94.1,22,25.9
41690624130993,2019,526,68,12.9,17,3.2
41690624133716,2019,587,236,40.2,89,15.2
41690624135687,2019,96,83,86.5,31,32.3
41690624136693,2019,487,250,51.3,86,17.7
41690624138053,2019,439,190,43.3,73,16.6
41690704130324,2019,61,30,49.2,11,18.0
41690704132551,2019,286,101,35.3,12,4.2
41690704137279,2019,300,141,47.0,40,13.3
42104214230157,2019,21,16,76.2,0,0.0
42691120111773,2019,66,38,57.6,0,0.0
42691120124255,2019,17,4,23.5,0,0.0
42691120137877,2019,9,7,77.8,0,0.0
42691120137885,2019,7,0,0.0,0,0.0
42691464230587,2019,140,80,57.1,24,17.1
42691464230595,2019,14,10,71.4,9,64.3
42692294230454,2019,239,113,47.3,8,3.3
42692294233029,2019,48,38,79.2,12,25.0
42692294233060,2019,348,262,75.3,36,10.3
42692600116434,2019,130,29,22.3,0,0.0
42693100102285,2019,606,505,83.3,70,11.6
42693104231452,2019,242,215,88.8,60,24.8
42693104234613,2019,489,300,61.3,39,8.0
42693104236030,2019,531,489,92.1,137,25.8
42693284230074,2019,6,4,66.7,0,0.0
42693284236345,2019,212,84,39.6,0,0.0
42750100134866,2019,25,10,40.0,0,0.0
42750100135590,2019,89,36,40.4,0,0.0
42750104231205,2019,11,9,81.8,0,0.0
42767860120402,2019,51,17,33.3,0,0.0
42767864231726,2019,454,149,32.8,14,3.1
42767864232690,2019,55,40,72.7,11,20.0
42767864235230,2019,462,196,42.4,24,5.2
42767864235727,2019,502,197,39.2,28,5.6
42769500132894,2019,9,7,77.8,0,0.0
42771980138362,2019,76,47,61.8,6,7.9
42772060138370,2019,37,26,70.3,8,21.6
42772140138388,2019,19,0,0.0,0,0.0
42772220138396,2019,78,32,41.0,0,0.0
43104390113431,2019,108,6,5.6,0,0.0
43104390123257,2019,74,44,59.5,12,16.2
43104390123794,2019,90,31,34.4,7,7.8
43104390128090,2019,95,17,17.9,7,7.4
43104390135087,2019,118,100,84.7,34,28.8
43104394330254,2019,35,32,91.4,13,37.1
43104394330320,2019,13,9,69.2,0,0.0
43694014330239,2019,421,45,10.7,13,3.1
43694014330759,2019,79,56,70.9,6,7.6
43694014330866,2019,395,83,21.0,8,2.0
43694014331955,2019,295,181,61.4,24,8.1
43694014336137,2019,353,116,32.9,27,7.6
43694014338505,2019,370,104,28.1,13,3.5
43694270107151,2019,21,21,100.0,20,95.2
43694270116889,2019,113,77,68.1,0,0.0
43694270123745,2019,77,35,45.5,11,14.3
